date,open,high,low,close,volume
2025-01-17,114.492,116.297,113.829,115.514,456070
2025-01-20,115.699,116.326,114.649,115.345,273070
2025-01-21,115.599,116.098,114.836,116.008,153080
2025-01-22,115.6,115.759,114.85,115.149,268660
2025-01-23,115.285,116.118,115.0,115.185,249780
2025-01-24,115.106,115.983,114.881,115.049,220380
2025-01-27,115.027,116.52,113.6,114.569,168200
2025-02-05,114.899,114.899,114.011,114.468,108210
2025-02-06,114.436,115.5,114.046,115.388,129730
2025-02-07,115.309,117.376,115.033,116.793,247740
2025-02-10,116.916,117.559,116.27,117.18,98090
2025-02-11,117.177,117.384,116.5,116.73,114040
2025-02-12,116.611,117.4,116.201,117.32,328050
2025-02-13,117.749,117.749,116.31,116.599,89550
2025-02-14,116.6,116.8,115.804,116.75,92450
2025-02-17,116.33,116.5,115.837,116.034,105630
2025-02-18,115.815,116.288,115.249,115.334,115040
2025-02-19,115.33,116.226,115.229,115.972,128050
2025-02-20,116.168,116.658,115.436,116.43,93900
2025-02-21,116.526,117.32,115.6,116.76,197890
2025-02-24,116.65,117.307,116.464,117.162,92370
2025-02-25,117.014,118.099,116.694,117.583,196160
2025-02-26,117.752,118.242,117.25,117.552,103640
2025-02-27,117.56,118.122,116.5,117.533,130680
2025-02-28,117.459,117.554,116.341,116.456,176360
2025-03-03,116.46,117.724,115.704,116.04,174520
2025-03-04,115.701,116.61,115.701,116.339,110970
2025-03-05,116.455,116.584,115.874,116.5,44030
2025-03-06,116.466,117.601,116.338,117.472,171200
2025-03-07,117.472,118.104,116.801,117.149,146000
2025-03-10,117.322,117.784,117.03,117.159,48550
2025-03-11,116.998,117.013,116.152,116.589,72100
2025-03-12,116.589,117.18,116.3,116.935,136550
2025-03-13,116.935,117.036,115.3,116.731,211190
2025-03-14,116.8,117.074,115.819,116.684,140660
2025-03-17,116.68,117.134,116.441,116.688,71770
2025-03-18,116.7,117.14,116.587,116.974,46890
2025-03-19,116.944,118.031,116.15,116.356,251040
2025-03-20,116.5,117.228,115.549,115.954,233330
2025-03-21,115.954,116.097,114.81,115.2,157880
2025-03-24,115.02,115.509,113.501,114.004,404190
2025-03-25,114.0,115.94,113.5,115.35,313330
2025-03-26,115.252,116.354,114.871,115.992,330570
2025-03-27,115.974,116.655,115.45,115.996,351190
2025-03-28,115.867,115.989,115.111,115.315,256920
2025-03-31,115.395,115.6,114.1,114.534,230110
2025-04-01,114.149,118.475,114.149,115.969,1009170
2025-04-02,115.779,116.756,115.7,115.777,261350
2025-04-03,115.777,115.903,114.669,115.813,231410
2025-04-07,114.8,114.8,110.0,112.001,607320
2025-04-08,112.201,112.95,110.8,111.499,503700
2025-04-09,111.49,113.0,110.299,111.98,283810
2025-04-10,112.099,114.833,112.096,113.45,180430
2025-04-11,113.5,113.86,112.4,113.208,128850
2025-04-14,112.5,113.919,112.5,113.238,127830
2025-04-15,113.438,115.238,112.909,113.234,239280
2025-04-16,113.14,113.14,112.31,112.51,120800
2025-04-17,112.299,113.159,112.268,112.983,39310
2025-04-18,112.89,113.138,112.343,112.617,57190
2025-04-21,112.401,113.37,112.401,113.105,69060
2025-04-22,113.305,114.602,112.899,114.451,196570
2025-04-23,114.393,114.8,114.062,114.295,149480
2025-04-24,114.199,114.499,113.11,113.776,113490
2025-04-25,113.976,115.3,113.955,114.719,193340
2025-04-28,114.699,114.794,113.001,113.408,113510
2025-04-29,113.062,114.228,113.062,113.659,111200
2025-04-30,113.667,113.966,113.199,113.598,133970
2025-05-06,113.6,115.336,113.519,115.302,201800
2025-05-07,115.122,115.72,114.843,115.231,82310
2025-05-08,115.275,115.775,114.47,115.524,90180
2025-05-09,115.424,115.732,114.748,115.141,91440
2025-05-12,115.34,115.899,115.34,115.783,57710
2025-05-13,115.883,116.2,115.287,115.603,88490
2025-05-14,115.515,116.303,115.044,115.7,237240
2025-05-15,115.9,116.858,115.336,115.862,189130
2025-05-16,115.955,116.884,115.5,116.46,321390
2025-05-19,116.552,116.8,115.886,116.57,349440
2025-05-20,116.685,116.867,116.17,116.501,167920
2025-05-21,116.401,116.66,116.1,116.55,163690
2025-05-22,116.55,119.166,115.95,117.303,1306860
2025-05-23,117.105,118.4,116.448,116.493,409240
2025-05-26,116.504,117.04,115.9,116.359,257250
2025-05-27,116.26,116.981,115.802,116.321,333170
2025-05-28,116.5,116.833,115.238,115.872,284570
2025-05-29,115.972,116.8,115.759,116.417,265670
2025-05-30,116.528,116.824,115.72,116.166,207930
2025-06-03,115.966,118.166,115.921,116.75,320270
2025-06-04,116.866,117.194,116.61,116.9,169460
2025-06-05,116.9,117.761,116.49,117.304,176740
2025-06-06,117.104,117.951,117.104,117.58,103290
2025-06-09,117.605,118.856,117.481,118.416,217140
2025-06-10,118.538,119.829,118.0,118.642,373080
2025-06-11,118.74,119.1,118.176,118.462,157880
2025-06-12,118.488,118.932,118.035,118.537,89420
2025-06-13,118.537,119.087,117.644,117.965,101410
2025-06-16,118.08,119.367,117.6,118.92,448770
2025-06-17,119.044,120.522,119.041,120.178,718360
2025-06-18,120.1,120.5,119.004,119.517,378940
2025-06-19,119.367,121.797,119.367,119.851,947620
2025-06-20,119.951,120.251,119.156,119.406,425750
2025-06-23,119.415,121.899,118.986,121.481,611510
2025-06-24,121.585,122.363,121.185,121.747,399230
2025-06-25,121.697,122.396,121.153,122.144,282630
2025-06-26,122.144,123.214,121.5,121.51,443030
2025-06-27,121.51,122.154,120.91,121.159,385010
2025-06-30,121.125,123.139,120.979,122.63,624170
2025-07-01,122.98,123.617,122.057,123.278,330560
2025-07-02,123.001,123.71,121.955,122.628,433370
2025-07-03,122.63,123.854,122.38,123.58,329000
2025-07-04,123.58,127.05,123.212,125.628,1518210
2025-07-07,125.15,126.105,124.646,125.45,663730
2025-07-08,125.0,127.154,125.0,125.868,469480
2025-07-09,126.068,126.562,125.0,125.167,354060
2025-07-10,125.167,127.379,124.984,126.156,589950
2025-07-11,126.292,127.576,125.8,126.844,387430
2025-07-14,126.84,127.436,126.403,126.973,391870
2025-07-15,126.8,127.755,125.001,126.604,844980
2025-07-16,126.8,129.7,126.361,128.615,735690
2025-07-17,128.9,130.258,128.798,129.393,396420
2025-07-18,129.393,132.157,128.901,131.486,953470
2025-07-21,131.5,136.423,131.5,135.474,1455950
2025-07-22,135.18,140.21,133.848,139.728,2313070
2025-07-23,140.153,140.153,135.3,135.336,1290940
2025-07-24,135.436,138.449,133.866,134.607,984520
2025-07-25,134.774,135.49,132.143,132.979,874630
2025-07-28,132.979,133.162,130.511,130.918,578870
2025-07-29,130.938,131.57,129.845,131.323,547030
2025-07-30,131.234,134.228,131.075,133.633,850140
2025-07-31,133.6,134.202,130.559,131.318,705400
2025-08-01,131.498,132.356,130.462,130.994,558700
2025-08-04,130.994,132.406,130.003,132.09,499830
2025-08-05,132.25,133.282,132.142,132.847,373750
2025-08-06,132.98,136.443,132.897,136.172,805730
2025-08-07,136.238,136.532,134.776,135.222,807990
2025-08-08,135.313,137.833,134.525,136.924,510710
2025-08-11,137.0,139.117,136.882,138.95,398810
2025-08-12,139.0,139.662,136.939,137.932,377350
2025-08-13,138.0,139.486,136.9,137.819,430480
2025-08-14,137.782,138.726,137.169,137.684,373120
2025-08-15,137.35,139.15,137.0,138.781,361940
2025-08-18,138.788,141.409,138.45,141.317,545600
2025-08-19,141.106,148.458,140.878,145.217,2443840
2025-09-03,153.01,156.834,133.0,136.338,8282530
2025-09-04,136.338,136.338,132.72,132.994,2043130
2025-09-05,133.35,135.158,132.76,134.94,1284680
2025-09-08,135.916,137.68,135.488,136.219,1066080
2025-09-09,136.1,137.588,134.767,135.341,904820
2025-09-10,135.0,136.551,133.7,134.222,728780
2025-09-11,134.222,136.39,133.863,136.018,777020
2025-09-12,136.426,136.62,135.302,135.406,617960
2025-09-15,135.406,135.853,134.0,134.211,627310
2025-09-16,134.18,134.529,132.04,133.35,846900
2025-09-17,133.5,134.35,132.891,133.843,609110
2025-09-18,133.842,134.5,132.218,132.624,720080
2025-09-19,132.12,133.0,131.386,132.1,664530
2025-09-22,132.16,132.5,130.26,131.09,622700
2025-09-23,131.088,131.88,130.03,131.878,666230
2025-09-24,131.89,133.456,131.379,133.445,396150
2025-09-25,133.12,134.48,133.001,133.347,566730
2025-09-26,133.5,134.57,132.86,133.347,465150
2025-09-29,133.191,135.49,132.71,135.269,538450
2025-09-30,134.852,136.364,134.852,135.981,369620
2025-10-09,135.979,137.456,135.862,136.474,571060
2025-10-10,136.227,138.01,135.96,137.155,685440
2025-10-13,135.728,138.052,134.1,137.279,732820
2025-10-14,137.6,138.36,135.806,136.362,468730
2025-10-15,136.403,137.071,135.591,136.884,401020
2025-10-16,136.99,137.311,135.8,136.111,520310
2025-10-17,136.112,137.674,135.92,136.832,722010
2025-10-20,136.8,137.174,136.016,136.558,543880
2025-10-21,136.7,137.39,135.96,137.079,443370
2025-10-22,137.01,137.37,135.902,136.301,422010
2025-10-23,135.98,136.715,135.407,136.704,368400
2025-10-24,136.86,137.228,136.508,136.905,323350
2025-10-27,137.0,137.676,136.803,137.031,313590
2025-10-28,137.138,137.445,136.391,136.96,354080
2025-10-29,136.7,137.3,136.105,136.888,292060
2025-10-30,137.253,137.3,135.22,135.337,359090
2025-10-31,135.106,136.332,135.106,136.0,286040
2025-11-03,135.966,136.8,134.79,136.138,403120
2025-11-04,136.138,136.292,135.206,135.412,382300
2025-11-05,135.348,136.66,134.869,136.478,336680
2025-11-06,136.327,137.133,136.0,136.987,379990
2025-11-07,136.863,137.796,136.695,137.319,364350
2025-11-10,137.0,139.133,137.0,138.539,554000
2025-11-11,138.923,139.0,137.827,138.103,263360
2025-11-12,138.2,138.384,136.936,137.62,326120
2025-11-13,137.621,138.64,137.533,138.389,275740
2025-11-14,138.388,139.215,138.003,138.297,335040
2025-11-17,138.256,138.442,137.276,137.422,292990
2025-11-18,137.423,138.003,137.0,137.776,369290
2025-11-19,137.776,137.96,137.101,137.511,253290
2025-11-20,137.149,138.267,137.149,137.693,219370
2025-11-21,137.35,137.622,136.6,136.669,382000
2025-11-24,136.999,137.997,136.0,137.706,342900
2025-11-25,137.67,138.848,137.233,137.611,291250
2025-11-26,137.499,138.04,136.611,136.752,239440
2025-11-27,137.026,137.348,136.2,136.25,244300
2025-11-28,136.251,137.272,135.337,136.932,268780
2025-12-01,136.932,137.549,136.613,137.128,232320
2025-12-02,137.128,137.27,136.241,136.621,289310
2025-12-03,136.708,136.99,136.132,136.652,189510
2025-12-04,136.506,136.982,136.204,136.337,175070
2025-12-05,136.337,137.438,135.935,137.287,230500
2025-12-08,137.284,138.376,137.284,137.749,251150
2025-12-09,137.5,137.877,136.501,136.884,238860
2025-12-10,136.504,136.989,136.201,136.945,143190
2025-12-11,136.854,136.854,136.0,136.054,281490
2025-12-12,136.251,136.891,136.049,136.232,217750
2025-12-15,135.96,136.108,135.115,135.246,218290
2025-12-16,135.2,135.267,133.92,134.97,287360
2025-12-17,134.62,135.484,134.346,135.225,240030
2025-12-18,135.225,136.87,135.167,135.993,214500
2025-12-19,135.925,136.648,135.027,136.32,223750
2025-12-22,135.928,136.648,135.673,136.489,215170
2025-12-23,136.2,136.559,135.53,136.268,269810
2025-12-24,136.2,137.148,135.945,136.648,191880
2025-12-25,136.8,138.877,136.374,137.462,328960
2025-12-26,138.002,138.386,137.0,137.365,275280
2025-12-29,137.1,137.95,136.0,137.407,351030
2025-12-30,137.461,137.461,136.143,136.388,250920
2025-12-31,136.5,137.041,136.091,136.98,270170
2026-01-05,137.228,137.95,136.98,137.764,290020
2026-01-06,137.971,139.8,137.487,139.236,340090
2026-01-07,139.44,140.114,139.002,139.702,441960
2026-01-08,139.188,140.333,139.024,139.992,414030
2026-01-09,140.1,140.994,139.734,140.363,318540
2026-01-12,141.0,141.473,140.373,140.626,488150
2026-01-13,142.104,143.943,140.77,141.112,929770
2026-01-14,141.49,142.39,139.6,140.044,727220
2026-01-15,139.999,141.163,139.501,140.223,440220
2026-01-16,140.223,141.56,139.863,140.688,329980
2026-01-19,140.478,141.5,140.392,141.274,503890
2026-01-20,141.275,141.573,140.229,140.51,489520
2026-01-21,140.381,141.63,139.9,141.478,333370
2026-01-22,141.18,142.5,140.823,142.227,298980
2026-01-23,142.399,143.469,142.209,143.188,342740
2026-01-26,143.188,143.739,141.171,141.841,500630
2026-01-27,141.661,141.998,140.051,141.047,452130
2026-01-28,141.27,142.96,141.001,142.744,403890
2026-01-29,142.672,144.103,141.892,142.164,373130
2026-01-30,142.165,142.497,140.558,141.013,357830
2026-02-02,140.973,141.225,138.9,139.295,409130
2026-02-03,139.521,142.399,139.296,142.27,330540
2026-02-04,142.001,142.789,141.402,142.203,232700
2026-02-05,142.06,142.554,140.712,141.781,200760
2026-02-06,141.64,143.165,141.1,142.95,238940
2026-02-09,143.1,144.399,142.812,144.303,195480
2026-02-10,144.303,145.455,143.6,144.634,307860
2026-02-11,144.49,146.176,144.211,145.821,313820
2026-02-12,145.544,146.168,144.928,145.271,242540
2026-02-13,145.654,146.387,144.739,145.151,214290
2026-02-24,145.514,146.834,145.151,146.267,357600
2026-02-25,146.392,147.73,145.001,146.439,394140
2026-02-26,146.366,146.366,144.589,144.911,296120
2026-02-27,144.537,145.664,143.552,145.312,223360
2026-03-02,145.002,145.627,144.11,144.831,346390
2026-03-03,144.898,145.324,142.746,142.852,261880
2026-03-04,143.314,143.926,141.371,142.575,292530
2026-03-05,142.999,144.148,142.271,143.009,220560
2026-03-06,142.87,143.079,141.791,142.594,223700
2026-03-09,142.296,142.472,140.474,142.191,209570
2026-03-10,142.191,143.13,141.888,142.986,226490
2026-03-11,142.84,143.357,142.288,142.593,235940
2026-03-12,142.54,142.996,141.314,141.593,227770
2026-03-13,141.4,142.181,139.739,139.822,223670
2026-03-16,139.8,140.516,138.346,140.346,268840
2026-03-17,140.131,140.602,137.901,137.995,267230
2026-03-18,138.35,139.982,137.704,139.827,201200
2026-03-19,139.16,139.16,137.413,137.915,259890
2026-03-20,138.0,138.582,136.5,136.835,197300
2026-03-23,136.56,136.917,134.6,135.391,422010
2026-03-24,136.1,138.499,135.347,138.192,418700
2026-03-25,138.0,141.063,138.0,140.2,386390
2026-03-26,140.06,140.172,137.869,138.513,305840
2026-03-27,138.235,142.28,138.081,141.5,1229140
2026-03-30,140.799,141.4,138.701,139.229,577170
2026-03-31,139.199,139.741,138.217,138.416,463300
2026-04-01,138.08,141.487,138.08,141.069,490710
2026-04-02,140.4,141.133,138.678,139.504,361020
2026-04-03,139.501,140.399,138.871,139.431,286380
2026-04-07,139.5,141.199,139.201,139.896,342290
2026-04-08,140.598,142.616,140.331,142.261,412640
2026-04-09,142.26,142.26,140.8,141.23,503460
2026-04-10,141.32,142.482,140.501,140.796,337000
2026-04-13,140.12,140.839,139.5,140.423,379960
2026-04-14,140.966,141.299,139.48,141.29,408950
2026-04-15,141.589,142.43,141.063,141.97,447320
2026-04-16,141.97,143.199,141.631,142.872,354280
2026-04-17,142.972,143.189,141.906,142.62,298160
2026-04-20,142.53,143.5,142.008,142.668,265330
2026-04-21,142.383,142.912,141.955,142.689,265320
2026-04-22,142.001,143.127,142.001,142.615,217860
2026-04-23,142.777,143.059,141.765,142.415,256980
